URN,EstablishmentName,Easting,Northing,Type
137427,Bassingbourn Village College,533079,243671,Secondary School
137431,Cromer Academy,622211,341274,Secondary School
137434,Cottenham Village College,545057,267062,Secondary School
137436,Formby High School,329355,407670,Secondary School
137440,Cotham School,358273,174016,Secondary School
137442,Clapton Girls' Academy,535150,185780,Secondary School
137444,Rastrick High School,413847,422254,Secondary School
137445,Passmores Academy,546684,208640,Secondary School
137447,Lincoln Christ's Hospital School,498762,372407,Secondary School
137448,Fred Longworth High School,368403,402022,Secondary School
137449,Holmes Chapel Comprehensive School,375444,366712,Secondary School
137453,The Vale Academy,499953,408008,Secondary School
137456,St Clere's School,567991,181846,Secondary School
137457,Cramlington Learning Village,426176,575865,Secondary School
137458,Brockhill Park Performing Arts College,614826,135838,Secondary School
137461,Wymondham High Academy,611357,302070,Secondary School
137462,Cedars Upper School,491305,224002,Secondary School
137464,John Whitgift Academy,523693,409928,Secondary School
137465,St Bartholomew's School,446597,166128,Secondary School
143877,The Royal Liberty School,553212,189729,Secondary School
143890,Larkmead School,448466,197806,Secondary School
143895,Smith's Wood Academy,417428,288947,Secondary School
143899,Chase Terrace Academy,404661,309529,Secondary School
143901,The Ashcombe School,516706,150165,Secondary School
143902,Therfield School,516174,157614,Secondary School
143903,The Warwick School,528447,150848,Secondary School
143905,Southam College,441444,262297,Secondary School
143907,Netherwood Academy,440008,403967,Secondary School
143916,XP East,458631,402107,Secondary School
143927,Royal Greenwich Trust School,542041,179040,Secondary School
137088,The Palmer Catholic Academy,545277,187125,Secondary School
137089,Caroline Chisholm School,477019,256210,Secondary School
137090,The Chauncy School,534833,214724,Secondary School
137092,Diss High School,612113,280334,Secondary School
137093,Dunraven School,530821,172106,Secondary School
137094,Enfield Grammar School,532700,196652,Secondary School
137096,"The Academy, Selsey",485405,93649,Secondary School
137097,Farmor's School,415314,201794,Secondary School
137100,The Hart School,403440,317957,Secondary School
137101,Hanley Castle High School,383971,242020,Secondary School
137104,Hillview School for Girls,559690,145686,Secondary School
137106,King's Oak Academy,366443,173688,Secondary School
137107,Kirkby Stephen Grammar School,377253,508812,Secondary School
137109,Ormiston Ilkeston Enterprise Academy,446044,341827,Secondary School
137110,Longdean School,507604,205954,Secondary School
137111,Lostock Hall Academy,355067,426169,Secondary School
137112,South Nottinghamshire Academy,465032,339129,Secondary School
137115,Lutterworth High School,453830,284133,Secondary School
137116,The Magna Carta School,502875,170901,Secondary School
137117,Retford Oaks Academy,469560,380951,Secondary School
137119,The Hundred of Hoo Academy,577407,172277,Secondary School
137120,Manor High School,463749,301018,Secondary School
137121,Harris Academy Beckenham,537430,168596,Secondary School
137124,Newton Abbot College,285672,71660,Secondary School
137125,Noadswood School,441096,106783,Secondary School
137128,Perins School,458469,132511,Secondary School
137129,Priestlands School,431567,94933,Secondary School
137130,Prenton High School for Girls,331853,386266,Secondary School
137131,Queen Elizabeth's Girls' School,524845,196314,Secondary School
137133,The Blue Coat CofE School,392979,405494,Secondary School
137134,East Point Academy,653336,292129,Secondary School
137135,Sir Robert Pattinson Academy,494220,366383,Secondary School
137970,The Cherwell School,451275,208809,Secondary School
137973,Montgomery Academy,331843,440430,Secondary School
137974,Aldridge School - A Science College,405147,300003,Secondary School
137975,Helena Romanes School and Sixth Form Centre,562142,222955,Secondary School
137976,Langtree School,464725,181974,Secondary School
137981,Ashfield Comprehensive School,448943,357242,Secondary School
137982,Beacon Academy,552318,130706,Secondary School
137983,Wreake Valley Academy,463026,312275,Secondary School
137984,Wigston Academy,459962,298603,Secondary School
137985,Presdales School,535870,213427,Secondary School
137993,Faringdon Community College,428463,194473,Secondary School
137994,Convent of Jesus and Mary Language College,521701,183616,Secondary School
141146,Blessed George Napier Catholic School and Sixth Form,445298,239094,Secondary School
142306,Cockermouth School,312959,531073,Secondary School
142310,Cardinal Newman Catholic School A Specialist Science College,508484,225969,Secondary School
142313,Kingsmead School,400426,311623,Secondary School
142314,Heathside School,506947,163962,Secondary School
142315,Oxted School,539535,153125,Secondary School
142316,Bradon Forest School,408962,187413,Secondary School
142317,Highfields School,388091,296434,Secondary School
142339,Barr's Hill School and Community College,433011,279801,Secondary School
142340,Bolton Muslim Girls School,370893,407819,Secondary School
142357,Newlands Girls' School,486268,181116,Secondary School
139101,Bradfield School,430322,392032,Secondary School
139102,Lakelands Academy,339450,334443,Secondary School
139109,Worthing High School,514143,103889,Secondary School
139118,Kingswood Academy,510344,434861,Secondary School
139121,St Richard Reynolds Catholic High School,515853,173404,Secondary School
139130,Colne Primet Academy,387719,439221,Secondary School
139138,Aldersley High School,389062,302240,Secondary School
139139,All Hallows Catholic College,390661,373279,Secondary School
139143,Bridgnorth Endowed School,371560,293382,Secondary School
139146,Cheney School,453790,206314,Secondary School
139148,Chorlton High School,382528,393334,Secondary School
136491,De Aston School,511471,388708,Secondary School
136494,Teign School,286588,73855,Secondary School
136495,"Teignmouth Community School, Exeter Road",293738,73638,Secondary School
136497,Harrogate Grammar School,429831,454195,Secondary School
136502,North Huddersfield Trust School,415373,418850,Secondary School
136505,The Ecclesbourne School,434267,343283,Secondary School
136515,Springwood High School,564245,320925,Secondary School
136517,Ravens Wood School,541797,165342,Secondary School
136519,Haydon School,509962,189644,Secondary School
136522,Cranford Community College,510734,177722,Secondary School
136524,Camborne Science and International Academy,163796,40149,Secondary School
136525,Hurworth School,429841,509938,Secondary School
136526,The Queen Katherine School,352291,494014,Secondary School
136527,Cirencester Deer Park School,400928,201518,Secondary School
136529,Sunbury Manor School,509903,169598,Secondary School
136530,Catmose College,485388,309063,Secondary School
136531,Weydon School,482923,145462,Secondary School
136533,Newquay Tretherras,182876,61920,Secondary School
136534,Glyn School,521578,161920,Secondary School
136537,Lincoln Castle Academy,497583,373174,Secondary School
136538,"Trinity Church of England School, Belvedere",550151,178565,Secondary School
136540,The Ravensbourne School,540682,168046,Secondary School
136543,The Bishops' Blue Coat Church of England High School,342202,365589,Secondary School
136544,Manor Church of England Academy,456691,453546,Secondary School
136545,Charles Darwin School,542640,159356,Secondary School
137472,Don Valley Academy,454962,405823,Secondary School
137475,Hinchingbrooke School,522663,271576,Secondary School
137484,Homewood School and Sixth Form Centre,588805,134276,Secondary School
137487,Batley Grammar School,423805,425126,Secondary School
137491,Sandbach School,375296,360699,Secondary School
137498,Maharishi Free School,348267,408453,Secondary School
137500,Moor End Academy,412500,414846,Secondary School
137514,Chesterfield High School,333448,399885,Secondary School
137520,Maghull High School,337055,401489,Secondary School
137521,The Brooksbank School,410072,420543,Secondary School
137522,Wootton Upper School,500055,245115,Secondary School
137523,Wellsway School,366181,168019,Secondary School
137527,Melbourn Village College,538394,245177,Secondary School
137531,Alexandra Park School,529125,190891,Secondary School
137532,Goffs Academy,534350,202640,Secondary School
137533,Deyes High School,337737,402355,Secondary School
137535,Amery Hill School,471630,139725,Secondary School
137538,Cams Hill School,459307,105996,Secondary School
137539,Hasmonean High School for Boys,523775,190136,Secondary School
137540,The Kibworth School,468127,293369,Secondary School
137541,Lynn Grove Academy,651362,304880,Secondary School
143934,Lees Brook Community School,438868,337555,Secondary School
143938,Outwood Academy Danum,460863,404544,Secondary School
143946,Hornchurch High School,552646,186721,Secondary School
143954,The Lenham School,589367,152380,Secondary School
143963,The Birley Academy,439829,382812,Secondary School
137138,Bexleyheath Academy,549194,175388,Secondary School
137139,St Aidan's Church of England High School,431226,454660,Secondary School
137140,King Alfred's,439627,187676,Secondary School
137141,Serlby Park Academy,463040,392151,Secondary School
137146,"Landau Forte Academy, QEMS",420894,304888,Secondary School
137152,Ormiston Rivers Academy,594727,196910,Secondary School
137154,The Abbey School,601241,160405,Secondary School
137156,Leventhorpe,548235,215763,Secondary School
137157,The London Oratory School,525516,177432,Secondary School
137158,The Manor Academy,454359,364103,Secondary School
137159,The National CofE Academy,452789,350021,Secondary School
137160,The Ridgeway School & Sixth Form College,414532,181173,Secondary School
137161,The Robert Smyth Academy,473193,288153,Secondary School
137162,The Stourport High School and Sixth Form College,381323,272407,Secondary School
137163,The Thomas Hardye School,368059,89960,Secondary School
137164,Staffordshire University Academy,398943,312674,Secondary School
137167,Trinity High School and Sixth Form Centre,404481,267865,Secondary School
137169,Vandyke Upper School,493278,226276,Secondary School
137170,Welland Park Academy,473212,286804,Secondary School
137172,Alcester Academy,409853,258044,Secondary School
137176,Coombeshead Academy,285341,71830,Secondary School
137177,Harrow High School,515974,188106,Secondary School
137178,Bentley Wood High School,515553,192260,Secondary School
137181,The UCL Academy,526867,184105,Secondary School
137184,Nottingham Girls' Academy,453751,341467,Secondary School
